3.00,23.00
8.00,23.00
13.00,22.00
16.00,23.00
23.00,22.00
27.00,23.00
33.00,22.00
37.00,23.00
42.00,22.00
45.00,23.00
51.00,22.00
56.00,21.00
60.00,23.00
65.00,22.00
70.00,22.00
74.00,22.00
78.00,21.00
84.00,22.00
88.00,21.00
93.00,22.00
96.00,21.00
100.00,21.00
107.00,22.00
110.00,21.00
115.00,21.00
118.00,21.00
123.00,21.00
129.00,21.00
134.00,22.00
137.00,22.00
142.00,20.00
147.00,21.00
151.00,21.00
155.00,21.00
159.00,21.00
164.00,21.00
169.00,21.00
171.00,21.00
175.00,21.00
181.00,20.00
185.00,21.00
188.00,20.00
192.00,19.00
198.00,19.00
202.00,19.00
206.00,19.00
209.00,19.00
214.00,19.00
216.00,18.00
